	id	created_at	full_text
1075	720407422506901504	2016-04-14 00:24:48	service 405 which plies between boon lay interchange &amp; old choa chu kang rd will be in operation on 16 &amp; 17 apr 2016, from 7am - 5pm.
1076	718371639881265154	2016-04-08 09:35:20	services 10, 11, 14, 16, 70m and 196 to skip bus stops along nicoll highway and near sports hub on sunday, 10 april 2016, 5.00am to 9.30am.
1077	718005317674467328	2016-04-07 09:19:42	service 405 which plies between boon lay interchange &amp; old choa chu kang rd will be in operation on 9 &amp; 10 apr 2016, from 7am - 5pm.
1078	715829291976691713	2016-04-01 09:12:57	service 405 which plies between boon lay interchange &amp; old choa chu kang rd will be in operation from 2 to 4 april 2016, from 7am - 5pm.
1079	715814338272083968	2016-04-01 08:13:32	services 10, 11, 14, 16, 70m and 196 to skip bus stops along nicoll highway &amp; stadium boulevard on sunday, 3 april, from 5.00am to 9.00am.
1080	714798452488572928	2016-03-29 12:56:46	29/03, 8.55pm: full services have resumed on the sengkang lrt since 8.22pm. free bus rides and bridging bus services have ceased.
1081	714792265625939968	2016-03-29 12:32:10	29/03, 8.31pm: full svcs have resumed on the sengkang east and sengkang west lrt. free bus rides and bridging bus svcs are still available
1082	714789729309331456	2016-03-29 12:22:06	29/03, 8.18pm: no lrt svcs on sengkang east &amp; west (outer loop) due to a train fault. free bus rides &amp; bridging bus svcs are available.
1083	714783629734338560	2016-03-29 11:57:52	29/03, 7.56pm: no svc on sengkang east lrt due to train fault. free bus rides &amp; bridging bus services are available. we are sorry.
1084	714379398628048897	2016-03-28 09:11:35	have qns, suggestions or feedback abt the dtl? come chat with us on 30 mar, 6pm-7pm, at dt1 bukit panjang stn, near the passenger svc ctr!
1085	712973403628515328	2016-03-24 12:04:40	24/03, 8.04pm: nel full service has resumed. we are sorry for the inconvenience caused.
1086	712971032676536320	2016-03-24 11:55:15	nel train service has resumed. however pls expect a delay of about 10 mins to travel time. we are sorry for the inconvenience caused.
1087	712966244685578240	2016-03-24 11:36:13	24/03, 7.34pm: nel train service has resumed. however pls expect a delay of about 10 mins to travel time.
1088	712961315925401600	2016-03-24 11:16:38	24/03, 7.15pm: nel svc is delayed due to a train fault at kovan stn ne13 twds punggol. additional travelling time of 15 mins is expected.
1089	712891510421725189	2016-03-24 06:39:15	service 130a to operate for qing ming https://t.co/ahoshyfl7z
1090	712883855477182464	2016-03-24 06:08:50	service 405 which plies between boon lay interchange &amp; old choa chu kang rd will be in operation from 25 to 27 march 2016, from 7am - 5pm.
1091	712803943022112771	2016-03-24 00:51:17	24/03, 8.50am: nel svc has resumed at harbourfront ne1. all train services has resumed.
1092	712802390701793280	2016-03-24 00:45:07	24/03, 8.44am: nel svc is delayed due to a signaling fault at harbourfront ne1. additional travel time of abt 10 minutes may be expected.
1093	712799023560699904	2016-03-24 00:31:45	24/03, 8.31am: nel svc is delayed due to a signaling fault at harbourfront ne1. additional travel time of abt 15 minutes may be expected.
1094	712583807677784065	2016-03-23 10:16:33	services 140 and 175 to skip bus stops along geylang bahru, kallang bahru and upper boon keng road on sunday, 27 mar, 6.00pm-10.00pm.
1095	712563531132973056	2016-03-23 08:55:59	on sunday, 27 mar, services 400 &amp; 402 will commence operations from 11.00am, due to road closures for car-free sunday sg.
1096	712547885422915584	2016-03-23 07:53:49	svcs 97, 100, 130, 131, 133, 186, 195, 400 &amp; 402 will be affected by road closures on sunday, 27 mar, 5.00am-7.00pm for car-free sunday sg.
1097	712489080496517120	2016-03-23 04:00:08	svcs 7, 14, 16, 36, 65, 111, 123, 124, 143, 162m, 174, 175, 502 &amp; 518 to skip 3 bus stops in orchard rd from 6pm, 26 mar to 12am, 27 mar.
1098	712460117447278592	2016-03-23 02:05:03	operating hrs of 26 bus svcs will be extended on the eve of good friday, 24 march 2016. https://t.co/k6ux66wgqr
1099	712208975861649408	2016-03-22 09:27:06	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by about 30 minutes on the eve of good friday, 24 march 2016.
1100	711868692561207296	2016-03-21 10:54:56	services 100, 107, 130, and 131 will the skip bus stop in front of victoria concert hall, on wed, 23 march 2016, from 5am to 8pm.
1101	711132180756336640	2016-03-19 10:08:18	19/03, 6.07pm: nel full svc has resumed. we are sorry for the inconvenience caused.
1102	711130066261024769	2016-03-19 09:59:54	19/03, 5.58pm: nel svc is delayed due to a signaling fault at harbourfront ne1. additional travel time of abt 20 minutes may be expected.
1103	711077392089939969	2016-03-19 06:30:36	service 181m, which operates only on weekdays during the school term from 6.30am to 7.45am, will be introduced from monday, 21 march 2016.
1104	711069009651703808	2016-03-19 05:57:17	services 10, 14, 16, 70m and 196 to skip three bus stops along nicoll highway on 20 mar, 5.00am-9.30am, due to the metasprint duathlon.
1105	710379046878613504	2016-03-17 08:15:37	svc 76 to be amended to end at eunos interchange from 20 mar, it will serve new stops – tanjong katong, marine parade and amber road.
1106	710371213416091648	2016-03-17 07:44:29	new svc 150, which plies between eunos &amp; marine parade, will roll out on 20 mar 2016. it will operate daily from 6.00am - 11.30pm.
1107	710362847348326400	2016-03-17 07:11:15	new svc 134, which plies between sims place &amp; marine parade, will roll out on 20 mar 2016. it will operate daily from 6.00am - 11.45pm.
1108	708135836869472260	2016-03-11 03:41:54	svcs 27, 62, 80, 82, 87, 89, 113, 161 &amp; 325 will skip 15 bus stops at hougang central on sat, 12 mar, 6pm-10pm, due to chingay @ aljunied.
1109	705617871808782340	2016-03-04 04:56:25	services 56, 105, 153 and 232 will skip four bus stops near toa payoh central on 5 mar, 8.30pm - 10.30pm.
1110	705543597639139328	2016-03-04 00:01:16	services 53 and 410g will skip bus stop along bishan street 14, outside bishan stadium, on 5 mar, 5pm-6.10pm.
1111	705217632660647936	2016-03-03 02:26:00	from 6 mar, svc 32 will be amended to call at 6 new stops along tanglin rd &amp; kay siang rd &amp; skip 4 stops along margaret dr.
1112	703106759783657472	2016-02-26 06:38:09	service 130 will skip the bus stop along kitchener road, after king george's avenue, from 12pm on sun, 28 feb to 12am on mon, 29 feb
1113	702771281825914880	2016-02-25 08:25:05	svc 117 will skip the bus stops opposite sun plaza &amp; sembawang mrt station on 27 feb, 7pm - 8.30pm due to road closure for chingay @ north.
1114	702035072472383488	2016-02-23 07:39:39	have qns, suggestions or feedback abt the nel? come chat with us on 24 feb, 6pm-7pm, at ne1 harbourfront stn, near the passenger svc ctr!
1115	699408997682536449	2016-02-16 01:44:34	16 feb: svcs 74, 93, 157 &amp; 165 have resumed regular service along thomson rd, lornie rd &amp; adam rd. traffic is still heavy.
1116	699392170281693184	2016-02-16 00:37:42	16 feb: svcs 74, 93, 157 and 165 will skip 8 bus stops along thomson road, lornie road and adam road.
1117	699388035486474241	2016-02-16 00:21:16	16 feb: svcs 52, 74, 74e, 93, 157 and 165 are delayed due to lane closure on lornie road (towards queensway) after macritchie viaduct.
1118	698914874181623808	2016-02-14 17:01:05	15/02, 0.59am: the last nel train has arrived at punggol ne17. free bus rides have also ceased. we are sorry for the inconvenience caused.
1119	698904981202579456	2016-02-14 16:21:47	15/02, 0.20am: nel full svc has resumed. free bus rides still available at designated bus stops.
1120	698901813831925762	2016-02-14 16:09:12	15/02, 0.08am: nel delay - to assist with your journey, free bus rides available at designated bus stops near nel stns.
1121	698898581126709248	2016-02-14 15:56:21	14/02 11.52pm nel svc twds punggol ne17 &amp; harbourfront ne1 is delayed due to system fault. additional travel time of abt 15 mins.
1122	697255481048367104	2016-02-10 03:07:15	1105h nel is back to regular svc. once again, we are very sorry for the inconvenience caused.
1123	697254060928270336	2016-02-10 03:01:37	1055h nel svc twds harbourfront ne1 delayed due to a train fault. additional travel time of up to 10 minutes may be expected. we are sorry.
1124	695188807667191808	2016-02-04 10:15:02	svcs 2, 12, 33, 54, 63, 80, 124, 143, 145, 147, 166, 197, ct8, ct18 &amp; ct28 to skip bus stops in chinatown, from 5pm, 7 feb to 3am, 8 feb.
1125	695172625736204292	2016-02-04 09:10:44	train services on the nel, dtl, as well as the sengkang &amp; punggol lrt, will be extended by about 2 hrs on the eve of lunar new year.
1126	695158629708660737	2016-02-04 08:15:07	operating hours of 38 selected bus svcs will be extended on the eve of lunar new year. https://t.co/fnxi1wx8kd
1127	694121098615468032	2016-02-01 11:32:20	1 feb: service 185 has resumed normal service as  the entrance to pie towards changi airport has reopened.
1128	694109400290582528	2016-02-01 10:45:51	1 feb: svc 185 will skip 3 bus stops along jurong town hall rd &amp; clementi ave 6 due to closure of the entrance to pie towards changi airport
1129	693028584869330944	2016-01-29 11:11:05	services 160, 161, 168 &amp; 170/170x have resumed normal services as the affected lane on bke after mandai road exit towards pie has reopened.
1130	692965401983066113	2016-01-29 07:00:01	services 160, 161, 168 and 170/170x are delayed due to a lane closure on bke after the mandai road exit towards the direction of pie.
1131	691936263448952832	2016-01-26 10:50:35	have qns, suggestions or feedback abt the nel? come chat with us on wed, 27 jan, 6pm-7pm, at ne12 serangoon stn, near the passenger svc ctr!
1132	690025360470249473	2016-01-21 04:17:20	23 bus services affected by road closures due to thaipusam from 9pm, 23 jan to 3am, 25 jan.
1133	687513007895654400	2016-01-14 05:54:09	bus services 2, 12, 33, 54, 63, 80, 124, 143, 145, 147, 166, 197, ct8, ct18 and ct28 to skip bus stops in chinatown on 16 jan, 2pm to 11pm.
1134	687491273943416832	2016-01-14 04:27:47	train services on nel, dtl, as well as the sengkang and punggol lrt, to be extended by at least 15 minutes on 16 jan for cny light up
1135	687469532483424256	2016-01-14 03:01:23	operating hours of chinatown direct ct8, ct18 and ct28 will be extended on weekends, from 16 january to 7 february.
1136	684536788698841088	2016-01-06 00:47:43	dtl is back to regular svc. once again, we are very sorry for the inconvenience caused.
1137	684534018935668736	2016-01-06 00:36:42	dtl svc twds dt19 cnt is delayed due to a train fault. add'l travel time of up to 10 minutes may be expected. we are sorry.
1138	684226281097986048	2016-01-05 04:13:52	starting from 5 january 2016, two-car trains will be in operation on the sengkang lrt system during weekday peak hours.
1139	682847856810524672	2016-01-01 08:56:30	34 more trips a week will be added to the north east line during weekday peak hours. this will start from 4 january.
1140	682420287090982913	2015-12-31 04:37:29	train services on the nel, dtl, as well as the sengkang and punggol lrt services, will be extended by at least two hours on 31 dec.
1141	682402917131763713	2015-12-31 03:28:28	from mon, 4 jan 2016, the first bus of services 182, 254, 255 and 257 will start from joo koon bus interchange at 5.45am.
1142	682092972322639874	2015-12-30 06:56:51	svc 382g/w, which plies between punggol and sumang walk, will roll out from sun, 3 jan 2016. it will operate daily from 5.35am to 12.35am.
1143	682051538370482176	2015-12-30 04:12:13	on 2 jan, 6pm-11pm, three bus stops along orchard road and paterson road will be closed due to pedestrian night on orchard road.
1144	681987689936101376	2015-12-29 23:58:30	svcs 10e, 14e, 30e, 74e, 89e, 97e, 128, 151e, 174e &amp; 196e will operate from 1pm-2pm while svc 513 will operate at 1.15pm &amp; 1.30pm on 31 dec.
1145	681718572159139840	2015-12-29 06:09:07	32 selected bus svcs will extend its operating hrs on new year's eve. six nite owl svcs will also operate until 4am.
1146	681673616597991424	2015-12-29 03:10:29	have qns, suggestions or feedback abt the nel? come chat with us on wed, 30 dec, 6pm-7pm, at ne13 kovan stn, near the passenger svc ctr!
1147	681111708274790400	2015-12-27 13:57:40	free travel on downtown line (including downtown line 1) from 27 december 2015 to 1 january 2016. light crowds at all dtl stations.
1148	681053877001519104	2015-12-27 10:07:52	light crowds at all dtl stations except for moderate crowd at bukit panjang and beauty world stations.
1149	681040035680919553	2015-12-27 09:12:52	remember, you have to start and end your journey at any of the 18 dtl stations to enjoy free travel!
1150	681022840049504256	2015-12-27 08:04:32	1600hrs: light crowds at all dtl stations except for moderate crowd at bukit panjang and beauty world stations.
1151	681001383898697728	2015-12-27 06:39:16	rt @ltasg: remember, you have to start and end your journey at any of the 18 dtl stations to enjoy free travel! https://t.co/hxx33cxnjf
1152	680990792870006785	2015-12-27 05:57:11	1355hrs: light crowds at all dtl stations except for moderate crowd at bukit panjang and beauty world stations.
1153	680988088164728832	2015-12-27 05:46:27	light crowds at all dtl stations except for moderate crowd at bukit panjang station.
1154	680961831012179968	2015-12-27 04:02:06	free travel on downtown line (including downtown line 1) from 27 dec 2015 to 1 jan 2016. light crowds at all dtl stations at 12 pm.
1155	680931105806008320	2015-12-27 02:00:01	free travel on downtown line (including downtown line 1) from 27 dec 2015 to 1 jan 2016. light crowds at all dtl stations.
1156	680902978623029248	2015-12-27 00:08:15	free travel on downtown line (including downtown line 1) from 27 december 2015 to 1 january 2016. light crowds at all dtl stations.
1157	679905467603144704	2015-12-24 06:04:30	dtl 2 will open for passenger service on sun, 27 dec 2015. with the dtl2, commuters can zip from bukit panjang to chinatown in 37 minutes.
1158	679844762585698304	2015-12-24 02:03:16	svc 170a will roll out from sun, 27 dec to ply from queen street terminal to woodlands train checkpoint, 6am to 12am daily.
1159	679825973840224257	2015-12-24 00:48:37	service 156 will serve an additional bus stop along dunearn road, opposite dt7 sixth avenue station from sunday, 27 december 2015.
1160	679783995639377921	2015-12-23 22:01:48	rt @smrt_singapore: updated: free bus service from yishun to ang mo kio has ceased.
1161	679778332536254466	2015-12-23 21:39:18	rt @smrt_singapore: [nsl] update: free bus service is now available at affected stations from #yishun towards #angmokio.
1162	679550354707484672	2015-12-23 06:33:24	23/12, 2.32pm: sengkang/punggol lrt full svc has resumed. free bus rides have ceased. we are sorry for the inconvenience caused.
1163	679546393493557248	2015-12-23 06:17:40	23/12, 2.17pm: sengkang/punggol lrt full svc has resumed. free bus rides still available at designated stops near the stns.
1164	679543516469460993	2015-12-23 06:06:14	23/12, 2.04pm: no svc on sengkang/punggol lrt due to a power fault. free bus rides available at designated stops near the stns.
1165	679483044995051520	2015-12-23 02:05:56	svcs 10e, 14e, 30e, 74e, 89e, 97e, 128, 151e, 174e &amp; 196e will operate from 1- 2pm while svc 513 will operate at 1.15pm &amp; 1.30pm on 24 dec.
1166	679473736894922757	2015-12-23 01:28:57	train services on the nel, dtl, as well as the sengkang and punggol lrt, will extend by about one-and-a-quarter hours on christmas eve.
1167	679466303208337408	2015-12-23 00:59:25	32 selected bus svcs will extend their operating hrs on christmas eve. nite owl services will also operate until 4am.
1168	677803575943274496	2015-12-18 10:52:20	svc 118, which plies between punggol and changi business park, will roll out on 20 dec 2015. it will operate daily from 5.45am to 11.30pm.
1169	677790767067172864	2015-12-18 10:01:26	svc 117, which plies between punggol &amp; sembawang, will roll out on 20 dec 2015. it will operate daily from 5.45am to 11.30pm.
1170	677782800582516736	2015-12-18 09:29:46	svc 47, which plies between changi business park &amp; marine parade rd, will roll out on 20 dec 2015. it will operate daily from 6am - 11.45pm
1171	677737587071541249	2015-12-18 06:30:07	18/12, 2.29pm: services 160 and 170/170x have resumed normal operations as the traffic situation at the woodlands checkpoint has eased.
1172	677651125131223040	2015-12-18 00:46:33	18/12, 8.45am: services 160 and 170/170x will be delayed due to heavy traffic from malaysia to singapore.
1173	677509332938850304	2015-12-17 15:23:07	rt @smrt_singapore: free bus and shuttle bus services have ceased.
1174	677489956940439553	2015-12-17 14:06:07	rt @smrt_singapore: train service has resumed. free bus and shuttle bus services are still available.
1175	677487094772580352	2015-12-17 13:54:45	rt @smrt_singapore: we are in the process of recovering the train that stalled between joo koon &amp; pioneer mrt stations to enable the resump…
1176	677483098120962048	2015-12-17 13:38:52	rt @smrt_singapore: free bus and shuttle bus service is available between joo koon &amp; jurong east mrt stations.
1177	677478045351997442	2015-12-17 13:18:47	rt @smrt_singapore: no train service between joo koon &amp; boon lay in both directions. free bus and shuttle bus service is avail between joo …
1178	677472810889949184	2015-12-17 12:57:59	rt @smrt_singapore: free bus and shuttle bus service is still available between joo koon and jurong east.
1179	677468826154307590	2015-12-17 12:42:09	rt @smrt_singapore: we are working to recover the service.
1180	677465182591827968	2015-12-17 12:27:40	rt @smrt_singapore: free bus and shuttle bus service is available between joo koon and jurong east.
1181	677462775224885248	2015-12-17 12:18:06	rt @smrt_singapore: additional 10mins traveling time between boon lay and jurong east in both directions due to power fault.
1182	677462655615950848	2015-12-17 12:17:38	rt @smrt_singapore: no train service between joo koon and  boon lay  in both directions due to power fault.
1183	677458728988180481	2015-12-17 12:02:02	rt @smrt_singapore: free bus service is available between joo koon and jurong east.
1184	677457261036376064	2015-12-17 11:56:12	smrt ew line estimated 20mins additional traveling time between joo koon and boon lay,in the both directions due to traction power fault.
1185	675144410829557760	2015-12-11 02:45:45	joo koon bus interchange opening phase 3, 12 dec: svcs 194, 251, 254 and 255 will be amended while new svc 253 will be introduced.
1186	674408431789314048	2015-12-09 02:01:14	from 12 dec, the route of service 3 will be amended in pasir ris.  https://t.co/u8c1galebt
1187	672943682077659137	2015-12-05 01:00:51	rt @ltasg: start your #saturday on a happy note by joining us @ #dtl2openhouse (10am-6pm) at all 12 new stations! fun games &amp; activities aw…
1188	672316976224583681	2015-12-03 07:30:32	3 dec - services 160 and 170/170x have resumed service to johor bahru since 3.24pm.  however, traffic is heavy. please expect delays.
1189	672309454822498304	2015-12-03 07:00:39	3 dec - svcs 160 and 170/170x will currently loop at the woodlands checkpoint and not proceed to jb due to jb checkpoint closure.
1190	672294290756792320	2015-12-03 06:00:24	on 5 dec, 6pm-11pm, three bus stops along orchard road and paterson road will be closed due to pedestrian night on orchard road.
1191	672248995717111808	2015-12-03 03:00:25	dtl, nel &amp; punggol/sengkang lrt services will start earlier on 6 december 2015 for standard chartered marathon.
1192	672234658398998528	2015-12-03 02:03:26	35 bus services will be affected by lane/road closures for the standard chartered marathon on 6 dec, from 5am to 4pm.
1193	671542813704622081	2015-12-01 04:14:18	services 107/ 107m, 179, 14e, 89e and 151e to be wheelchair-accessible from thursday, 3 december 2015.
1194	670173554856472576	2015-11-27 09:33:21	29 bus svcs to skip bus stops in the civic district &amp; marina bay area on 29 nov, 5am - 12pm, due to road closures for the jubilee big walk.
1195	670064052534669312	2015-11-27 02:18:13	service 191 will skip bus stops along portsdown rd on sun, 29 nov, from 5am to 11am, due to road closure for one-north run 2015.
1196	669788406264655872	2015-11-26 08:02:54	joo koon bus interchange opening phase 2, 28 nov: svcs 182/182m, 192, 193 and 257 will be amended while new svc 256 will be introduced.
1197	669331199437881344	2015-11-25 01:46:08	25/11, 9.42am: full train service resumed. free bus and shuttle ceased.
1198	669313180774985728	2015-11-25 00:34:32	rt @smrt_singapore: [nsl update]:train service has resumed. free bus and shuttle bus are still available between yishun and marinasouthpier.
1199	669283403808706560	2015-11-24 22:36:12	rt @smrt_singapore: [update]:no train service between yishun and bishan. free bus and shuttle bus are available from yishun and marinasouth…
1200	669281767212257280	2015-11-24 22:29:42	rt @smrt_singapore: [update]: no train service between yishun and bishan. free bus and shuttle bus are available from yishun and marinasout…
1201	669043376134557696	2015-11-24 06:42:25	have qns, suggestions or feedback abt the nel? come chat with us on wed, 25 nov, 6pm-7pm, at ne16 sengkang stn, near the passenger svc ctr!
1202	668579392629510144	2015-11-22 23:58:43	svcs 100, 107, 130, 131 &amp; 195 to skip bus stops in vicinity of national gallery singapore at selected timings from 25 to 29 nov.
1203	667684583802953729	2015-11-20 12:43:04	20/11, 8.40pm: full service on sengkang lrt has resumed since 8.20pm. free bus rides &amp; shuttle buses have ceased. once again, we are sorry.
1204	667680259228110848	2015-11-20 12:25:53	20/11, 8.20pm: full service on sengkang lrt has resumed. free bus rides &amp; shuttle buses are still available at designated bus stops.
1205	667678363021012992	2015-11-20 12:18:21	20/11, 8.16pm: service on sengkang lrt has partially resumed. free bus rides &amp; shuttle buses are still available at designated bus stops.
1206	667671793381978112	2015-11-20 11:52:14	20/11, 7.50pm: no service on sengkang lrt due to a signalling fault. free bus rides &amp; shuttle buses are available at designated bus stops.
1207	667666576426926080	2015-11-20 11:31:31	20/11, 7.28pm: no service on sengkang lrt due to a signalling fault. free bus rides are available at designated bus stops.
1208	667633972399050753	2015-11-20 09:21:57	from 21 nov, svc 324 will call at a new bus stop along upp serangoon crescent. the next bus stop (62251) will also be shifted down the road.
1209	667582757355155456	2015-11-20 05:58:27	joo koon bus interchange opening phase 1, 21 nov: route of svc 99 will be extended while new svc 258 will be introduced.
1210	667272980704067584	2015-11-19 09:27:30	from the boon lay bus interchange, svcs 192 and 193 will be amended from 28 nov, while svcs 194 and 251 will be amended from 12 dec.
1211	667228024165629952	2015-11-19 06:28:52	joo koon bus interchange will open on 21 nov. 8 services - 99, 182/182m, 254, 255, 257, 253, 256 and 258 - will roll out in three phases.
1212	662479631040122880	2015-11-06 04:00:26	operating hours of dtl, nel, punggol/sengkang lrt &amp; 26 selected bus services will be extended on the eve of deepavali, mon, 9 nov 2015.
1213	662464502663741440	2015-11-06 03:00:20	services 96 and 151 will skip a pair of bus stops along kent ridge crescent, in front of raffles hall, on 8 nov, from 2.30pm to 11.59pm.
1214	662449837665730560	2015-11-06 02:02:03	services 10, 11, 14, 16, 70m and 196 will skip bus stops in the sports hub vicinity on 8 nov, from 5.00am to 9.30am.
1215	662163105967828992	2015-11-05 07:02:41	the pedestrian night to be held on sat, 7 nov, has been postponed. hence, bus services will not be affected by road closures in orchard rd.
1216	659973461951950848	2015-10-30 06:01:49	svcs 10, 11, 14, 16, 70m 158 and 196 will skip bus stops on 1 nov 15 from 5am to 9.30am due to great eastern women’s run 2015
1217	658455529786773504	2015-10-26 01:30:06	26/10, 9.30am: free bus rides islandwide as well as shuttle bus services have ceased.
1218	658452030810271745	2015-10-26 01:16:12	26/10, 9.15am: nel svcs in both directions available. addn travelling time of 5 mins. free bus rides &amp; shuttle bus svcs still available.
1219	658448526385352704	2015-10-26 01:02:16	26/10, 9.00am: nel svcs in both directions available. addn travelling time of 10 mins. free bus rides &amp; shuttle bus svcs still available.
1220	658442845515198464	2015-10-26 00:39:42	26/10, 8.39am: nel svcs in both directions available. free bus svcs are available islandwide. please approach our staff if u need assistance
1221	658439205253582848	2015-10-26 00:25:14	26/10, 8.25am: nel svcs in both directions available. addn travelling time of 10 mins. free bus rides &amp; shuttle bus svcs still available.
1222	658435716158910464	2015-10-26 00:11:22	26/10, 8.11am: nel svcs in both directions available. free bus services are available islandwide.
1223	658431704273563648	2015-10-25 23:55:26	26/10, 7.55am: nel svcs in both directions now available. addn travelling time of 10 mins. free bus rides &amp; shuttle bus svcs still available
1224	658429832468938752	2015-10-25 23:47:59	26/10, 7.47am: nel svcs in both directions now available. please approach our staff if you need assistance.
1225	658425914993176576	2015-10-25 23:32:25	26/10, 7.28am: nel svcs in both directions now available. addn travelling time of 20 mins. free bus rides &amp; shuttle bus svcs still available
1226	658423316537995264	2015-10-25 23:22:06	26/10, 7.21am: nel svc in the direction from harbourfront ne1 to punggol ne17 is now available.
1227	658419259517759488	2015-10-25 23:05:58	26/10, 7.05: nel svc in the direction from punggol ne17 to harbourfront ne1 is now available.
1228	658416879522877441	2015-10-25 22:56:31	26/10, 6.51am: nel svc in the direction from sengkang ne16 to harbourfront ne1 is now available.
1229	658414568415203328	2015-10-25 22:47:20	26/10, 6.46am: no nel svc due to a power fault. free bus rides &amp; shuttle bus svc available at designated bus stops along nel.
1230	658412228287164416	2015-10-25 22:38:02	26/10, 6.37am: no nel svc due to a power fault. free bus rides &amp; shuttle bus svc available at designated bus stops along nel.
1231	658408927646756865	2015-10-25 22:24:55	26/10, 6.24am: no nel svc due to a power fault. free bus rides &amp; shuttle bus svc available at designated bus stops along the nel line.
1232	658405094434566144	2015-10-25 22:09:41	26/10, 6.09am: no nel svc due to a power fault. free bus rides &amp; shuttle bus svc available at designated bus stops along the nel line.
1233	658400105087660032	2015-10-25 21:49:52	26/10, 5.47am: no nel svc due to a power fault. free bus rides available at designated bus stops along the nel line.
1234	658393481132412928	2015-10-25 21:23:32	26/10 05:23 - no nel svc due to a power fault. free bus rides available at designated bus stops along the nel line.
1235	657341632862273536	2015-10-22 23:43:52	train service has resumed on downtown line stations. free boarding of buses still available. we are sorry for inconvenience caused.
1236	657340270837501953	2015-10-22 23:38:28	no dtl svc btwn bgs dt14 &amp; cnt dt19. to continue your journey free bus rides available at designated bus stops.
1237	654872213070282752	2015-10-16 04:11:17	svc 138b will be introduced from mon, 19 oct 2015. it will operate only on weekdays, 6.30pm-8.30pm, and serve ang mo kio ave 3, 5, 6 and 8.
1238	653744909845852161	2015-10-13 01:31:47	13/10, 9.30am: full nel svc is running. free bus rides &amp; shuttle buses have ceased. we are sorry.
1239	653743648173985792	2015-10-13 01:26:46	13/10,9.25am:nel svc has resumed. free bus rides &amp; shuttle buses are still available. pls expect some delays as trains are being regulated.
1240	653737822763941888	2015-10-13 01:03:37	13/10, 9.02am: nel svc has resumed. however pls expect some delays as the trains are being regulated. stns are still crowded.
1241	653736347375550464	2015-10-13 00:57:45	13/10, 8.53am: full nel svc is running. free bus rides &amp; shuttle buses are still available. we are sorry.
1242	653731620147466240	2015-10-13 00:38:58	13/10, 8.33am: full nel svc is running. stations are still crowded &amp; delays can be expected.
1243	653730526746947584	2015-10-13 00:34:37	13/10, 8.33am: full nel svc is running. free bus rides &amp; shuttle buses are still available. we are sorry.
1244	653728961810202624	2015-10-13 00:28:24	13/10, 8.26am: nel svc has resumed btwn farrer pk ne8 &amp; hougang ne14. full svc is now available on nel. we are sorry.
1245	653723652278497281	2015-10-13 00:07:18	13/10,8.06am: no nel service btwn farrer pk ne8 &amp; hougang ne14. to continue your journey, free bus rides available at designated bus stops
1246	653722701849190400	2015-10-13 00:03:32	no nel service between farrer pk ne8 &amp; hougang ne14 due to power fault. we are sorry for the inconvenience caused.
1247	653721502626418688	2015-10-12 23:58:46	13/10, 7.50am: nel svc is delayed due to a power fault. additional travel time of abt 15 minutes may be expected. we are sorry.
1248	651595079073726464	2015-10-07 03:09:07	service 11 to skip the bus stop in front of kallang squash centre (80181), along stadium boulevard, from  9 oct, 5.00am to 11 oct, 11.59pm.
1249	649772900396855297	2015-10-02 02:28:26	update: the pedestrian night on sat, 3 oct, has been called off. hence, bus services will not be affected by road closures in orchard road.
1250	648753250590588928	2015-09-29 06:56:42	have qns, suggestions or feedback abt the nel? come chat with us on wed, 30 sep, 6pm-8pm, at ne6 dhoby ghaut stn, nxt to passenger svc ctr!
1251	648690867218157568	2015-09-29 02:48:49	services 28, 153, 74e, 97e and 174e to be wheelchair-accessible from monday, 28 sep 2015.
1252	647318544359682049	2015-09-25 07:55:42	27 sep, 5pm - 11pm: svcs 2, 12, 33, 54, 63, 124, 143, 147, ct8 &amp; ct18 to skip bus stops in chinatown due to chinatown lantern walk 2015.
1253	647318156160057344	2015-09-25 07:54:09	svcs 10, 11, 14, 16, 70m, 158 &amp; 196 skipping bus stops in sports hub area, 27 sep, 5am to 10.30am due to straits times run at the hub 2015.
1254	644848698967461890	2015-09-18 12:21:25	service 102, which plies between hougang and jalan kayu will be launched on 20 sep 2015. it will operate daily from 5.45am to 11.30pm.
1255	644821901886382084	2015-09-18 10:34:56	f1, 18-20 sep: 4 special bus svcs will be in operation after midnight. ew1 will serve pasir ris, ew5 bedok, ew27 boon lay &amp; ns16 ang mo kio.
1256	644821865572118528	2015-09-18 10:34:47	ew1, ew5, ew27 and ns16 bus services will serve the heartlands. flat fare of $1.50.
1257	644762049168277505	2015-09-18 06:37:06	operating hours of dtl, nel &amp;punggol/sengkang lrt services, will be extended by abt 1.5 hrs on 18 sep &amp; by at least an hr on 19 &amp; 20 sep.
1258	643969136062676992	2015-09-16 02:06:21	operating hours of dtl, nel, punggol/sengkang lrt &amp; 26 selected bus services will be extended on the eve of hari raya haji, wed, 23 sep 2015
1259	642568847950635008	2015-09-12 05:22:06	svcs 2, 12, 33, 54, 63, 80, 124, 143, 145, 147, 166, 197, ct8 &amp; ct18 to skip bus stops in chinatown on 13 sep, from 2pm to 11pm.
